row_num,ticker,name,exchange,stock_sector,country,country_code,isin,aliases,gics_sector_code,gics_sector_name,gics_industry_code,gics_industry_name,gics_subindustry_code,gics_subindustry_name
12846,600917,Chongqing Gas Grp Corp Ltd,SSE,Utilities,China,CN,CNE100001V03,chongqing gas grp,55,Utilities,551020,Gas Utilities,55102010,Gas Utilities
12847,600918,Zhongtai Securities Co Ltd,SSE,Financials,China,CN,CNE100004900,zhongtai securities,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12848,600919,Bank of Jiangsu Co Ltd,SSE,Financials,China,CN,CNE100002G76,bank of jiangsu,40,Financials,401010,Banks,40101015,Regional Banks
12849,600926,Bank of Hangzhou Co Ltd,SSE,Financials,China,CN,CNE100002GQ4,bank of hangzhou,40,Financials,401010,Banks,40101015,Regional Banks
12850,600927,Yongan Futures Co.Ltd.,SSE,Financials,China,CN,CNE100005D50,yongan futures,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12851,600928,Bank of Xi'An Co Ltd,SSE,Financials,China,CN,CNE100003JB8,bank of xian,40,Financials,401010,Banks,40101015,Regional Banks
12852,600929,Snowsky Salt Industry Group Co Ltd,SSE,Materials,China,CN,CNE100002T06,snowsky salt industry group|snowsky salt industry,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12853,600933,IKD Co Ltd Class A,SSE,Consumer Discretionary,China,CN,CNE100002TL8,,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
12854,600935,Anhui Hwasu Co.Ltd.,SSE,Materials,China,CN,CNE100004Z97,anhui hwasu,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12855,600936,Guangxi Radio and Television Information Network Corp Ltd,SSE,Communication Services,China,CN,CNE100003HY4,guangxi radio and television information network,50,Communication Services,502010,Media,50201030,Cable & Satellite
12856,600938,CNOOC Limited,SSE,Energy,China,CN,CNE100005980,,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
12857,600939,Chongqing Constr Engineering,SSE,Industrials,China,CN,CNE100002YR5,chongqing constr engineering,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
12858,600955,Lihuayi Weiyuan Chemical Co Ltd,SSE,Materials,China,CN,CNE100005097,lihuayi weiyuan chemical,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12859,600956,China Suntien Green Energy Corp Ltd,SSE,Utilities,China,CN,CNE100003ZJ7,china suntien green energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102040,Oil & Gas Storage & Transportation
12860,600958,Orient Sec Co Ltd,SSE,Financials,China,CN,CNE100001ZV6,orient sec,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12861,600959,Jiangsu Broadcasting Cable inf,SSE,Communication Services,China,CN,CNE1000022G1,jiangsu broadcasting cable inf,50,Communication Services,502010,Media,50201020,Broadcasting
12862,600960,Shandong Binzhou Bohai Piston Co Ltd,SSE,Consumer Discretionary,China,CN,CNE000001H60,shandong binzhou bohai piston,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
12863,600961,Zhuzhou Smelter Group Co Ltd,SSE,Materials,China,CN,CNE000001KZ0,zhuzhou smelter group|zhuzhou smelter,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
12864,600962,SDIC Zhonglu Fruit Juice Co Ltd,SSE,Consumer Staples,China,CN,CNE000001JM0,sdic zhonglu fruit juice,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
12865,600963,Yueyang Forest & Paper Co Ltd,SSE,Materials,China,CN,CNE000001HR3,yueyang forest & paper,15,Materials,151050,Paper & Forest Products,15105020,Paper Products
12866,600965,Fortune Ng Fung Food Hebei Co Ltd,SSE,Consumer Staples,China,CN,CNE000001K99,fortune ng fung food hebei,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
12867,600966,Shandong Bohui Paper Industry Co Ltd,SSE,Materials,China,CN,CNE000001J19,shandong bohui paper industry,15,Materials,151050,Paper & Forest Products,15105020,Paper Products
12868,600967,Inner Mongolia First Machinery Group Co Ltd,SSE,Industrials,China,CN,CNE000001HP7,inner mongolia first machinery group|inner mongolia first machinery,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
12869,600968,CNOOC Energy Technology & Services Ltd,SSE,Energy,China,CN,CNE100003L78,cnooc energy technology & services,10,Energy,101010,Energy Equipment & Services,10101020,Oil & Gas Equipment Service
12870,600969,Hunan Chen Dian International Development Co Ltd,SSE,Utilities,China,CN,CNE000001H78,hunan chen dian international development,55,Utilities,551010,Electric Utilities,55101010,Electric Utilities
12871,600970,Sinoma International Engineering Co Ltd,SSE,Industrials,China,CN,CNE000001LS3,sinoma international engineering,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
12872,600971,Anhui Hengyuan Coal Industry and Electricity Power Co Ltd,SSE,Energy,China,CN,CNE000001KT3,anhui hengyuan coal industry and electricity power,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
12873,600973,Baosheng,SSE,Industrials,China,CN,CNE000001KL0,baosheng,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
12874,600975,Hunan New Wellful Co Ltd,SSE,Consumer Staples,China,CN,CNE000001J27,hunan new wellful,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
12875,600976,Jianmin Pharmaceutical Group Co Ltd,SSE,Health Care,China,CN,CNE000001HB7,jianmin pharmaceutical group|jianmin pharmaceutical|jianmin,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
12876,600977,China Film Co Ltd,SSE,Communication Services,China,CN,CNE100002GX0,china film,50,Communication Services,502020,Entertainment,50202010,Movies & Entertainment
12877,600979,Guangan,SSE,Utilities,China,CN,CNE000001L23,guangan,55,Utilities,551010,Electric Utilities,55101010,Electric Utilities
12878,600980,BGRIMM Science and Technology Co Ltd,SSE,Materials,China,CN,CNE000001HL6,bgrimm science and technology,15,Materials,151040,Metals & Mining,15104050,Steel
12879,600981,Jiangsu High Hope International Group Corp,SSE,Industrials,China,CN,CNE000001JX7,jiangsu high hope international group|jiangsu high hope international,25,Consumer Discretionary,255010,Distributors,25501010,Distributors
12880,600982,Ningbo Thermal Power Co Ltd,SSE,Utilities,China,CN,CNE000001K24,ningbo thermal power,55,Utilities,551030,Multi-Utilities,55103010,Multi-Utilities
12881,600983,Whirlpool China Co Ltd,SSE,Consumer Discretionary,China,CN,CNE000001KJ4,whirlpool china,25,Consumer Discretionary,252010,Household Durables,25201040,Household Appliances
12882,600984,Shaanxi Construction Machinery Co Ltd,SSE,Industrials,China,CN,CNE000001K40,shaanxi construction machinery,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
12883,600985,Huaibei Mining Holdings Co Ltd,SSE,Materials,China,CN,CNE000001HH4,huaibei mining holdings|huaibei mining,15,Materials,151040,Metals & Mining,15104050,Steel
12884,600986,Zhewen Interactive Group Co Ltd,SSE,Communication Services,China,CN,CNE000001HF8,zhewen interactive group|zhewen interactive,50,Communication Services,502010,Media,50201010,Advertising
12885,600987,Zhejiang Hangmin Co Ltd,SSE,Consumer Discretionary,China,CN,CNE000001KQ9,zhejiang hangmin,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203030,Textiles
12886,600988,Chifeng Jilong Gold Mining Co Ltd,SSE,Materials,China,CN,CNE000001H94,chifeng jilong gold mining,15,Materials,151040,Metals & Mining,15104030,Gold
12887,600989,Ningxia Baofeng Energy Group Co Ltd,SSE,Materials,China,CN,CNE100003LF5,ningxia baofeng energy group|ningxia baofeng energy,15,Materials,151010,Chemicals,15101020,Diversified Chemicals
12888,600990,"Sun Create Electronics Co., Ltd",SSE,Information Technology,China,CN,CNE000001HJ0,sun create electronics,45,Information Technology,452010,Communications Equipment,45201020,Communications Equipment
12889,600992,Guizhou Wire Rope Co Ltd,SSE,Materials,China,CN,CNE000001HM4,guizhou wire rope,15,Materials,151040,Metals & Mining,15104050,Steel
12890,600993,Mayinglong Pharmaceutical Group Co Ltd,SSE,Health Care,China,CN,CNE000001HN2,mayinglong pharmaceutical group|mayinglong pharmaceutical|mayinglong,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
12891,600995,Yunnan Wenshan Electric Power Co Ltd,SSE,Utilities,China,CN,CNE000001JD9,yunnan wenshan,55,Utilities,551010,Electric Utilities,55101010,Electric Utilities
12892,600996,Guizhou Broadcasting&TV Info,SSE,Communication Services,China,CN,CNE100002GP6,guizhou broadcasting&tv info,50,Communication Services,502010,Media,50201030,Cable & Satellite
12893,600997,Kailuan Energy Chemical Co Ltd,SSE,Materials,China,CN,CNE000001HX1,kailuan energy chemical,15,Materials,151040,Metals & Mining,15104050,Steel
12894,600998,Jointown Pharmaceutical Group Co Ltd,SSE,Health Care,China,CN,CNE100000W45,jointown pharmaceutical group|jointown pharmaceutical|jointown,35,Health Care,351020,Health Care Providers & Services,35102010,Health Care Distributors
12895,600999,China Merchants Securities Co Ltd,SSE,Financials,China,CN,CNE100000HK9,china merchants securities,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12896,6010,National Agricultural Development Co.,TADAWUL,Consumer Staples,Saudi Arabia,SA,SA0007879568,national agricultural development,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
12897,601000,Tangshan Port Group Co Ltd,SSE,Industrials,China,CN,CNE100000R26,tangshan port group|tangshan port,20,Industrials,203050,Transportation Infrastructure,20305030,Marine Ports & Services
12898,601001,Jinneng Holding Shanxi Coal Industry Co Ltd,SSE,Energy,China,CN,CNE000001MZ6,jinneng holding shanxi coal industry,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
12899,601002,Gem-Year Industrial Co Ltd,SSE,Industrials,China,CN,CNE000001QW4,gem-year industrial,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
12900,601003,Liuzhou Iron & Steel Co Ltd,SSE,Materials,China,CN,CNE000001R68,liuzhou iron & steel,15,Materials,151040,Metals & Mining,15104050,Steel
12901,601005,Chongqing Iron & Steel Co Ltd Class A,SSE,Materials,China,CN,CNE000001R76,chongqing iron & steel,15,Materials,151040,Metals & Mining,15104050,Steel
12902,601006,Daqin Railway Co Ltd,SSE,Industrials,China,CN,CNE000001NG4,daqin railway,20,Industrials,203040,Ground Transportation,20304010,Rail Transportation
12903,601007,Jinling Hotel Corp Ltd,SSE,Consumer Discretionary,China,CN,CNE1000000P8,jinling hotel,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
12904,601008,Jiangsu Lianyungang Port Co Ltd,SSE,Industrials,China,CN,CNE1000000Q6,jiangsu lianyungang port,20,Industrials,203050,Transportation Infrastructure,20305030,Marine Ports & Services
12905,601009,Bank of Nanjing Co Ltd,SSE,Financials,China,CN,CNE100000627,bank of nanjing,40,Financials,401010,Banks,40101015,Regional Banks
12906,601010,Wenfeng Great World Chain Development Corp,SSE,Consumer Discretionary,China,CN,CNE1000013F2,wenfeng great world chain development,25,Consumer Discretionary,255030,Broadline Retail,25503030,Broadline Retail
12907,601011,Baotailong New Materials Co Ltd,SSE,Materials,China,CN,CNE100001112,baotailong new materials,15,Materials,151040,Metals & Mining,15104050,Steel
12908,601012,Xian LONGi Silicon Materials Corp,SSE,Information Technology,China,CN,CNE100001FR6,xian longi silicon materials,45,Information Technology,453010,Semiconductors & Semiconductor Equipment,45301020,Semiconductors
12909,601015,Shaanxi Heimao Coking Co Ltd,SSE,Materials,China,CN,CNE100001VV5,shaanxi heimao coking,15,Materials,151040,Metals & Mining,15104050,Steel
12910,601016,CECEP Wind-Power Corp Co Ltd,SSE,Utilities,China,CN,CNE100001T15,cecep wind-power,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
12911,601018,Ningbo Zhoushan Port Co Ltd,SSE,Industrials,China,CN,CNE100000V12,ningbo zhoushan port,20,Industrials,203050,Transportation Infrastructure,20305030,Marine Ports & Services
12912,601019,Shandong Publishing & Media,SSE,Communication Services,China,CN,CNE100002TG8,shandong publishing & media,50,Communication Services,502010,Media,50201040,Publishing
12913,601020,Tibet Huayu Mining Co Ltd,SSE,Materials,China,CN,CNE1000026L2,tibet huayu mining,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
12914,601021,Spring Airlines Co Ltd,SSE,Industrials,China,CN,CNE100001V45,spring airlines,20,Industrials,203020,Passenger Airlines,20302010,Passenger Airlines
12915,601022,Ningbo Ocean Shipping Co. Ltd. A,SSE,Industrials,China,CN,CNE100005V82,,20,Industrials,203030,Marine Transportation,20303010,Marine Transportation
12916,601033,"Grandtop Yongxing Group Co.,Ltd",SSE,Utilities,China,CN,CNE100006JL0,grandtop yongxing group|grandtop yongxing,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
12917,601038,First Tractor Co Ltd,SSE,Industrials,China,CN,CNE100001JN7,,20,Industrials,201060,Machinery,20106015,Agricultural & Farm Machinery
12918,601058,Sailun Jinyu Group Co Ltd,SSE,Consumer Discretionary,China,CN,CNE1000015F7,sailun jinyu group|sailun jinyu,25,Consumer Discretionary,251010,Automobile Components,25101020,Tires & Rubber
12919,601059,Cinda Securities Co. Ltd. A,SSE,Financials,China,CN,CNE100005VS2,,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12920,601061,CITIC Metal Co. Ltd. A,SSE,Consumer Discretionary,China,CN,CNE100006087,,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
12921,601065,Jiangxi Salt Industry Group Co. Ltd. A,SSE,Consumer Staples,China,CN,CNE100006061,,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12922,601066,China Securities Co Ltd,SSE,Financials,China,CN,CNE1000031T5,china securities,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12923,601068,China Aluminum International Engineering Corp Ltd,SSE,Industrials,China,CN,CNE1000036M9,china aluminum international engineering,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
12924,601069,Western Gold Co Ltd,SSE,Materials,China,CN,CNE100001VP7,western gold,15,Materials,151040,Metals & Mining,15104030,Gold
12925,601077,Chongqing Rural Commercial Bank Co,SSE,Financials,China,CN,CNE100003NZ9,chongqing rural commercial bank,40,Financials,401010,Banks,40101015,Regional Banks
12926,601083,"Shanghai Jinjiang Shipping (Group) Co., Ltd.",SSE,Industrials,China,CN,CNE100006DS8,shanghai jinjiang shipping group|shanghai jinjiang shipping,20,Industrials,203030,Marine Transportation,20303010,Marine Transportation
12927,601086,Gansu Guofang Gongmao(Grp),SSE,Consumer Discretionary,China,CN,CNE100002VF6,gansu guofang gongmao grp|gansu guofang gongmao,25,Consumer Discretionary,255030,Broadline Retail,25503030,Broadline Retail
12928,601088,China Shenhua Energy Co,SSE,Energy,China,CN,CNE100000767,china shenhua energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
12929,601089,Beijing Winsunny Pharmaceutical CO.LTD,SSE,Health Care,China,CN,CNE100005QF9,beijing winsunny pharmaceutical|beijing winsunny,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
12930,601096,"Hsino Tower Group Co., Ltd.",SSE,Industrials,China,CN,CNE100006DX8,hsino tower group|hsino tower,20,Industrials,201040,Electrical Equipment,20104020,Heavy Electrical Equipment
12931,601098,China South Publishing & Media Group Co Ltd,SSE,Communication Services,China,CN,CNE100000W03,china south publishing & media group|china south publishing & media,50,Communication Services,502010,Media,50201040,Publishing
12932,601099,Pacific Securities Co Ltd,SSE,Financials,China,CN,CNE1000008V9,pacific securities,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12933,601100,Jiangsu Hengli Hydraulic Co Ltd,SSE,Industrials,China,CN,CNE1000019R4,jiangsu hengli hydraulic,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
12934,601101,Beijing Haohua Energy Resource Co Ltd,SSE,Energy,China,CN,CNE100000N12,beijing haohua energy resource,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
12935,601106,China First Heavy Industries,SSE,Industrials,China,CN,CNE100000L48,china first heavy industries,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
12936,601107,Sichuan Expressway Co Ltd,SSE,Industrials,China,CN,CNE100000F38,sichuan expressway,20,Industrials,203050,Transportation Infrastructure,20305020,Highways & Railtracks
12937,601108,Caitong Securities Co Ltd,SSE,Financials,China,CN,CNE100002V44,caitong securities,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
12938,601111,Air China Ltd Class A,SSE,Industrials,China,CN,CNE000001NN0,,20,Industrials,203020,Passenger Airlines,20302010,Passenger Airlines
12939,601113,Yiwu Huading Nylon Co Ltd,SSE,Consumer Discretionary,China,CN,CNE1000012S7,yiwu huading nylon,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12940,601116,Sanjiang Shopping Club Co Ltd,SSE,Consumer Staples,China,CN,CNE1000010L6,sanjiang shopping club,30,Consumer Staples,301010,Consumer Staples Distribution & Retail,30101030,Food Retail
12941,601117,China Natl Chem Engineering Co,SSE,Industrials,China,CN,CNE100000KC0,china natl chem engineering,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
12942,601118,China Hainan Rubber Industry Group Co Ltd,SSE,Materials,China,CN,CNE100000YM0,china hainan rubber industry group|china hainan rubber industry,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
12943,601121,Xinjiang Baodi Mining Co. Ltd. A,SSE,Materials,China,CN,CNE100005ZT1,,15,Materials,151040,Metals & Mining,15104050,Steel
